IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1998-3-1,23,17,10,13,11,9,100,82,41,1019,1017,1017,4,1,0,14,5,,0.00,0,Fog,268
1998-3-2,23,17,11,13,11,8,100,64,38,1018,1016,1014,5,3,0,21,11,,0.00,2,Fog,297
1998-3-3,20,17,14,17,16,12,100,86,64,1018,1017,1016,2,2,1,11,3,,0.00,6,Fog-Rain,342
1998-3-4,18,17,16,18,17,14,100,97,88,1020,1016,1014,3,2,1,14,3,,0.00,8,Rain,121
1998-3-5,20,17,13,18,16,12,100,94,83,1015,1014,1011,3,2,1,14,8,,0.00,6,Rain,100
1998-3-6,21,16,12,15,11,6,100,72,38,1014,1013,1012,4,3,1,16,6,,0.00,1,Fog,310
1998-3-7,21,16,10,12,11,7,100,78,40,1014,1013,1012,5,2,1,23,6,,0.00,0,Fog,292
1998-3-8,19,11,11,10,9,9,94,79,56,1011,1011,1010,5,3,1,23,13,,0.00,2,Fog,270
1998-3-9,25,18,11,11,8,2,94,59,27,1014,1012,1010,5,2,1,16,3,,0.00,1,,277
1998-3-10,26,20,14,13,10,6,82,59,30,1012,1011,1010,6,3,1,16,3,,0.00,1,,290
1998-3-11,25,19,14,16,12,9,88,69,36,1013,1011,1008,4,2,1,19,6,,0.00,4,,123
1998-3-12,22,18,14,17,14,13,94,84,64,1013,1011,1007,3,2,2,26,13,,0.00,4,Rain-Thunderstorm,72
1998-3-13,22,16,11,15,13,11,100,81,56,1017,1015,1012,4,2,0,11,3,,0.00,1,Fog,292
1998-3-14,18,14,12,15,13,12,100,90,77,1017,1016,1015,2,1,0,11,3,,0.00,0,Fog,275
1998-3-15,24,18,12,13,11,9,100,68,38,1017,1015,1014,5,2,0,10,3,,0.00,1,Fog,281
1998-3-16,26,19,13,13,12,10,100,67,39,1019,1018,1016,3,2,1,6,0,,0.00,2,Fog,0
1998-3-17,28,22,17,14,11,10,82,52,32,1016,1015,1015,5,3,1,11,5,,0.00,3,,335
1998-3-18,26,20,14,16,14,12,100,70,42,1017,1015,1014,5,2,1,19,3,,0.00,1,Fog,300
1998-3-19,25,20,15,16,14,12,94,74,44,1016,1015,1014,5,3,1,14,5,,0.00,3,Fog,307
1998-3-20,26,20,15,16,15,14,100,78,47,1013,1012,1011,6,3,1,19,8,,0.00,2,Fog,285
1998-3-21,27,21,16,18,16,15,94,68,48,1012,1012,1011,5,3,1,19,8,,0.00,4,Fog,278
1998-3-22,26,23,20,19,16,14,83,69,47,1011,1008,1006,3,2,1,8,2,,0.00,3,,273
1998-3-23,28,23,18,18,14,9,88,54,30,1009,1007,1005,5,3,1,13,5,,0.00,2,,320
1998-3-24,27,21,16,11,4,-3,68,33,14,1013,1011,1009,8,5,2,27,13,,0.00,1,,296
1998-3-25,26,19,12,7,6,3,72,47,23,1014,1012,1011,6,3,1,24,10,,0.00,0,,278
1998-3-26,29,21,14,11,7,5,63,44,22,1014,1013,1011,6,3,1,21,6,,0.00,0,,286
1998-3-27,31,27,21,11,9,8,53,37,24,1015,1013,1012,5,3,1,10,6,,0.00,2,,123
1998-3-28,30,24,18,14,12,9,73,49,27,1013,1010,1008,6,3,1,19,13,,0.00,1,,101
1998-3-29,26,22,19,17,14,12,83,63,47,1014,1011,1009,5,4,2,34,19,47,0.00,3,Rain-Thunderstorm,90
1998-3-30,28,22,17,18,16,13,100,76,39,1016,1014,1012,6,3,1,16,11,,0.00,1,,129
1998-3-31,30,24,19,18,16,13,88,57,35,1016,1014,1012,5,3,1,14,5,,0.00,3,,319
1998-4-1,30,25,20,19,18,15,88,63,40,1017,1014,1013,4,3,1,16,6,,0.00,1,,112
1998-4-2,32,26,21,19,18,18,88,64,43,1014,1012,1009,4,3,2,14,11,,0.00,0,,120
1998-4-3,31,26,21,21,19,18,88,68,48,1012,1010,1009,4,3,2,16,11,,0.00,2,,88
1998-4-4,31,24,19,20,18,15,94,64,38,1013,1011,1010,5,3,1,23,10,40,0.00,2,Rain-Thunderstorm,140
1998-4-5,27,23,20,20,18,15,94,74,48,1015,1014,1014,5,2,1,13,3,,0.00,2,,306
1998-4-6,32,24,18,17,16,13,94,62,33,1015,1012,1011,7,3,1,32,8,,0.00,2,Fog,282
1998-4-7,33,27,21,20,18,15,83,58,34,1012,1009,1005,5,3,1,8,5,,0.00,4,,262
1998-4-8,31,28,24,19,18,17,69,57,43,1007,1005,1001,4,3,2,47,23,64,0.00,4,,117
1998-4-9,31,26,20,20,16,11,78,54,29,1008,1006,1005,3,3,2,23,11,27,0.00,1,,72
1998-4-10,31,26,21,16,14,13,61,52,40,1011,1009,1008,4,3,3,13,6,,0.00,1,,72
1998-4-11,29,23,22,16,14,8,69,54,27,1014,1012,1011,4,2,1,13,6,,0.00,2,,317
1998-4-12,31,24,19,13,11,10,68,45,27,1012,1011,1009,6,4,2,23,8,,0.00,2,,321
1998-4-13,31,28,25,13,10,7,47,32,22,1009,1007,1006,5,3,1,19,10,,0.00,1,,290
1998-4-14,33,26,19,14,10,4,73,43,16,1011,1009,1008,7,3,1,11,2,,0.00,0,,304
1998-4-15,36,29,23,13,8,5,47,26,15,1013,1011,1010,8,5,2,14,8,,0.00,0,,288
1998-4-16,36,28,21,13,11,7,53,33,17,1012,1011,1008,6,3,1,16,5,,0.00,0,,279
1998-4-17,33,27,22,13,11,10,53,37,24,1011,1009,1007,4,2,1,13,3,,0.00,1,,293
1998-4-18,39,32,25,10,7,4,34,21,12,1010,1008,1007,7,5,2,16,5,,0.00,2,,296
1998-4-19,39,31,31,9,8,7,25,20,14,1009,1008,1007,7,5,3,14,13,,0.00,0,,270
1998-4-20,40,33,26,13,10,7,36,23,13,1006,1004,1003,8,4,2,10,3,,0.00,0,,349
1998-4-21,37,30,26,16,13,12,47,36,22,1007,1005,1004,4,2,1,13,2,,0.00,2,,262
1998-4-22,39,32,26,13,13,12,44,29,21,1008,1006,1004,5,4,2,16,10,,0.00,1,,304
1998-4-23,37,32,27,16,14,13,45,35,25,1007,1005,1004,4,3,2,16,5,,0.00,1,,302
1998-4-24,40,33,27,17,15,12,51,37,19,1008,1006,1004,8,3,1,14,3,,0.00,0,,256
1998-4-25,37,32,27,22,19,17,70,51,35,1008,1006,1004,5,3,2,29,11,,0.00,2,,96
1998-4-26,32,29,27,23,22,19,74,62,49,1010,1008,1006,4,3,3,21,14,34,0.00,3,,104
1998-4-27,36,30,25,19,14,10,69,38,20,1011,1009,1007,6,4,2,26,8,,0.00,2,,298
1998-4-28,37,30,24,16,15,14,53,40,27,1010,1009,1007,5,3,2,23,5,,0.00,0,,275
1998-4-29,39,33,28,17,13,6,51,33,13,1008,1006,1004,7,3,1,14,3,,0.00,1,,283
1998-4-30,39,33,28,18,15,13,46,33,21,1008,1006,1005,4,3,1,14,6,,0.00,3,,330
1998-5-1,37,33,29,18,16,14,48,38,27,1009,1007,1006,3,2,1,8,3,,0.00,1,,342
1998-5-2,39,33,27,17,15,13,51,34,21,1009,1008,1007,8,4,1,14,11,,0.00,0,,260
1998-5-3,40,34,29,17,15,13,42,33,21,1009,1007,1005,6,3,1,11,3,,0.00,1,,303
1998-5-4,39,33,28,16,14,11,48,35,18,1008,1006,1004,5,3,1,19,13,34,0.00,1,,318
1998-5-5,37,32,27,15,13,11,42,33,21,1006,1005,1003,5,2,1,14,3,,0.00,2,,273
1998-5-6,37,33,27,20,14,11,54,34,28,1009,1006,1004,5,4,2,27,8,47,0.00,4,,31
1998-5-7,31,28,26,20,17,15,69,55,38,1010,1008,1007,5,4,3,23,10,34,0.00,3,,7
1998-5-8,33,26,19,20,17,14,94,65,31,1013,1010,1007,4,3,1,34,11,52,0.00,4,Rain,26
1998-5-9,33,27,21,19,15,13,88,51,29,1009,1008,1005,5,5,3,27,13,,0.00,4,Rain,50
1998-5-10,34,29,24,19,15,11,73,45,24,1008,1006,1004,5,3,2,14,8,,0.00,2,,194
1998-5-11,36,30,25,17,14,13,54,38,25,1011,1008,1007,7,5,2,19,10,,0.00,1,,105
1998-5-12,39,32,27,16,12,9,51,32,17,1008,1007,1006,7,5,2,24,10,,0.00,0,,11
1998-5-13,40,33,28,18,14,11,51,33,17,1008,1007,1006,6,4,1,13,3,,0.00,0,,310
1998-5-14,42,34,27,18,14,8,51,32,13,1008,1006,1004,6,3,1,23,8,,0.00,1,,263
1998-5-15,43,36,29,19,13,8,46,27,12,1005,1003,1001,5,3,1,19,5,37,0.00,0,,294
1998-5-16,42,36,29,19,14,10,40,30,18,1005,1003,1002,7,2,1,10,2,,0.00,0,,315
1998-5-17,41,37,33,25,22,19,59,47,28,1008,1005,1002,5,4,2,23,10,,0.00,0,,142
1998-5-18,39,34,27,24,21,14,70,49,25,1007,1004,1000,6,3,3,23,16,40,0.00,3,,110
1998-5-19,38,32,27,24,22,20,70,52,35,1005,1003,1000,5,3,3,13,10,,0.00,1,,122
1998-5-20,42,36,30,24,18,10,66,42,15,1001,1000,999,7,3,1,14,6,,0.00,0,,230
1998-5-21,44,36,28,14,11,8,37,22,12,1003,1001,1000,5,3,1,26,6,,0.00,0,,291
1998-5-22,44,38,32,15,13,10,33,24,13,1004,1002,1000,6,3,1,23,6,,0.00,0,,308
1998-5-23,41,37,34,13,13,12,28,22,18,1003,1002,1001,6,4,2,34,16,,0.00,0,,270
1998-5-24,32,,32,13,13,13,31,31,31,999,999,999,3,3,3,11,11,,0.00,0,,250
1998-5-25,39,36,33,22,19,15,44,36,26,1003,1001,999,4,3,2,11,2,,0.00,0,,20
1998-5-26,47,40,33,24,16,12,56,28,13,1001,999,997,6,3,2,34,11,,0.00,1,,269
1998-5-27,45,39,33,17,13,10,32,24,14,1002,1000,997,5,3,2,19,8,,0.00,0,,288
1998-5-28,46,40,34,25,18,9,59,36,11,1000,999,996,6,3,2,27,16,47,0.00,0,,211
1998-5-29,45,40,35,19,11,8,39,20,11,999,997,996,6,5,2,27,14,,0.00,0,,250
1998-5-30,44,37,30,14,9,7,33,20,11,1000,998,997,8,4,2,27,10,,0.00,0,,280
1998-5-31,45,37,29,17,11,8,27,20,12,1003,1000,999,7,5,2,27,8,,0.00,0,,281
1998-6-1,44,37,31,14,13,11,31,24,16,1004,1002,1000,6,4,1,27,8,,0.00,0,,302
1998-6-2,43,37,30,17,15,13,43,30,17,1003,1001,1000,6,4,2,37,13,,0.00,1,,279
1998-6-3,40,32,31,18,16,14,46,35,21,1003,1002,1000,6,3,2,23,19,,0.00,2,,313
1998-6-4,40,34,29,18,16,15,51,36,23,1004,1002,1001,4,3,2,27,5,,0.00,2,,265
1998-6-5,41,34,29,22,18,14,66,41,27,1004,1003,1002,5,3,1,55,16,45,0.00,3,Rain-Thunderstorm,238
1998-6-6,43,37,34,18,16,13,38,28,17,1004,1003,1000,6,4,3,19,16,,0.00,2,,288
1998-6-7,42,37,32,17,16,14,40,29,19,1003,1002,1000,4,2,0,34,16,27,0.00,0,,288
1998-6-8,40,36,32,17,16,14,36,27,22,1002,1000,999,6,5,3,23,18,,0.00,0,,283
1998-6-9,40,35,30,22,19,17,58,42,29,1002,1001,999,3,2,1,26,19,,0.00,6,,293
1998-6-10,32,28,24,26,24,22,100,81,55,1000,998,995,4,2,1,19,5,,0.00,7,Rain,237
1998-6-11,30,27,23,25,23,23,100,89,66,1003,1001,998,5,3,1,19,8,,0.00,5,,278
1998-6-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1998-6-13,30,28,26,24,23,22,79,74,66,1003,1003,1002,4,3,2,10,3,,0.00,2,Rain,6
1998-6-14,38,32,26,25,21,18,94,54,31,1007,1005,1003,7,4,1,10,2,,0.00,2,,39
1998-6-15,37,33,30,23,22,21,66,52,39,1008,1006,1003,6,4,2,21,13,,0.00,3,,101
1998-6-16,32,28,24,26,24,23,100,92,59,1006,1004,1001,4,3,2,16,10,,0.00,6,Rain,80
1998-6-17,30,28,25,28,26,25,100,96,89,1002,1001,1000,3,2,1,19,5,,0.00,7,,43
1998-6-18,35,31,27,28,27,27,100,80,67,1002,1001,999,5,3,1,11,3,,0.00,4,,2
1998-6-19,36,32,29,29,26,20,100,76,39,1002,1000,999,3,2,1,11,6,,0.00,3,,273
1998-6-20,41,36,31,23,21,18,62,43,26,999,998,995,7,4,2,13,5,,0.00,6,,3
1998-6-21,38,34,34,27,22,17,63,48,36,997,995,994,5,4,4,11,6,,0.00,1,,149
1998-6-22,40,34,29,29,27,24,100,58,42,999,996,995,4,3,2,13,8,,0.00,1,,83
1998-6-23,38,34,31,25,24,22,70,57,47,998,996,995,4,3,2,26,11,29,0.00,1,,316
1998-6-24,39,34,31,27,24,21,75,54,35,999,997,995,4,3,2,10,6,,0.00,3,,52
1998-6-25,42,33,33,26,24,21,66,53,30,998,996,994,5,3,2,14,8,,0.00,4,,271
1998-6-26,40,36,32,27,25,22,75,49,38,997,995,993,5,4,3,14,11,,0.00,3,,87
1998-6-27,35,32,30,29,28,26,89,75,59,998,997,995,4,3,3,26,19,,0.00,3,,114
1998-6-28,37,32,27,27,26,25,89,70,53,1001,999,996,6,4,3,27,18,,0.00,4,,108
1998-6-29,31,29,27,28,28,27,100,94,79,1000,998,995,5,4,3,23,14,,0.00,5,,107
1998-6-30,34,30,26,32,28,26,100,98,89,998,997,996,2,1,1,19,8,,0.00,7,Rain-Thunderstorm,90
1998-7-1,31,28,25,30,28,25,100,99,94,998,997,995,3,3,1,23,13,,0.00,5,Rain,98
1998-7-2,32,30,28,31,29,28,100,95,79,1000,998,997,5,3,2,24,13,,0.00,5,,100
1998-7-3,31,28,26,29,28,26,100,95,79,1001,999,995,4,3,3,19,10,,0.00,5,Rain,67
1998-7-4,33,30,28,30,29,28,100,94,84,1001,999,997,3,3,1,14,8,,0.00,5,Rain-Thunderstorm,77
1998-7-5,34,30,27,30,29,27,100,93,79,999,998,996,4,3,3,13,6,,0.00,5,Thunderstorm,237
1998-7-6,34,31,28,29,28,27,100,87,75,998,996,995,4,3,2,23,10,,0.00,4,,247
1998-7-7,33,30,27,30,28,26,100,94,75,997,996,994,4,3,3,16,10,,0.00,5,,210
1998-7-8,33,28,25,29,28,25,100,97,79,998,997,996,3,3,1,19,10,,0.00,5,Rain,163
1998-7-9,33,30,27,31,29,27,100,91,79,1000,999,997,4,3,3,16,6,,0.00,3,Rain,197
1998-7-10,31,29,27,30,28,27,100,98,89,1002,999,997,4,2,1,14,8,,0.00,6,Rain-Thunderstorm,126
1998-7-11,33,30,28,30,28,27,100,86,71,999,997,995,3,2,1,13,6,,0.00,4,,328
1998-7-12,35,31,27,30,28,27,100,93,63,1000,999,997,3,3,1,11,3,,0.00,5,,156
1998-7-13,33,29,26,28,27,26,100,88,71,1002,1000,998,4,3,3,14,8,,0.00,4,Thunderstorm,85
1998-7-14,31,29,27,29,28,27,100,95,84,1002,1001,1000,3,3,3,10,3,,0.00,5,,78
1998-7-15,31,29,27,30,28,27,100,98,94,1002,1001,1000,4,3,1,11,6,,0.00,6,Rain,275
1998-7-16,30,28,25,29,27,25,100,98,89,1002,1001,999,4,3,2,23,6,,0.00,7,Rain-Thunderstorm,227
1998-7-17,34,31,27,29,28,27,100,86,75,1002,1000,998,4,2,2,14,5,,0.00,6,Rain-Thunderstorm,252
1998-7-18,33,30,27,30,28,27,100,93,71,1004,1002,1000,5,4,3,13,8,,0.00,7,Thunderstorm,133
1998-7-19,34,30,26,29,27,26,100,91,75,1006,1004,1001,4,3,1,27,8,,0.00,7,Rain-Thunderstorm,276
1998-7-20,35,30,26,29,27,26,100,82,63,1003,1002,1000,5,4,3,19,6,,0.00,2,,249
1998-7-21,35,31,27,29,27,26,100,85,59,1003,1002,1001,5,3,3,16,8,,0.00,1,Thunderstorm,320
1998-7-22,37,33,29,27,26,24,79,68,53,1002,1001,999,8,4,3,16,11,,0.00,1,,272
1998-7-23,37,34,33,27,26,24,71,59,53,1001,1000,998,5,5,3,23,14,,0.00,1,,264
1998-7-24,35,31,28,26,26,25,84,69,59,1001,1000,998,5,3,3,27,8,,0.00,0,,249
1998-7-25,37,33,29,27,25,24,74,67,50,1001,1000,998,5,4,3,23,10,,0.00,3,,232
1998-7-26,37,32,29,25,24,24,74,62,50,1001,1000,997,7,5,3,24,13,,0.00,1,,269
1998-7-27,38,34,30,28,25,24,79,65,47,1001,999,997,6,4,2,23,6,,0.00,1,,259
1998-7-28,38,34,30,30,27,24,94,74,50,1002,1000,999,4,2,2,19,8,,0.00,4,Rain,190
1998-7-29,30,28,27,28,27,26,100,94,79,1004,1002,1001,4,3,1,23,13,,0.00,6,,102
1998-7-30,34,31,28,29,28,27,100,88,71,1004,1002,1000,7,3,1,19,6,,0.00,3,Rain,91
1998-7-31,35,31,28,29,28,27,94,78,63,1004,1002,1001,6,5,3,19,11,,0.00,2,,90
1998-8-1,35,32,29,30,29,27,100,86,67,1004,1002,1000,4,3,3,13,10,,0.00,4,,102
1998-8-2,36,32,28,30,28,20,100,82,49,1002,1001,999,3,2,2,14,6,,0.00,4,,103
1998-8-3,37,33,29,31,28,25,100,83,60,1002,1000,998,5,3,2,19,8,,0.00,5,,128
1998-8-4,36,31,26,29,27,25,100,80,56,1001,999,997,4,3,2,19,8,,0.00,6,Rain,126
1998-8-5,31,31,31,31,31,30,100,97,94,999,999,999,3,3,3,0,0,,0.00,6,,-1
1998-8-6,,,,,,,,,,,,,,,,,,,,,,
1998-8-7,,,,,,,,,,,,,,,,,,,,,,
1998-8-8,34,,34,26,26,26,63,63,63,998,998,998,5,5,5,19,19,,0.00,6,,90
1998-8-9,33,32,30,28,28,27,89,81,71,1001,1000,999,4,3,3,16,13,,0.00,5,,90
1998-8-10,33,30,28,29,28,28,100,90,75,1002,1001,999,5,3,2,14,11,,0.00,4,,95
1998-8-11,35,31,28,29,28,27,100,92,67,1002,1000,999,6,3,2,13,6,,0.00,5,Rain,107
1998-8-12,35,31,28,31,28,27,100,91,71,1000,999,996,4,2,1,14,8,,0.00,6,Rain,119
1998-8-13,33,29,25,29,27,25,100,94,75,1000,999,997,3,2,1,19,11,,0.00,7,Rain,181
1998-8-14,34,30,26,28,26,25,100,81,59,1002,1000,998,4,3,2,11,6,,0.00,6,,141
1998-8-15,31,28,25,27,26,24,100,94,75,1005,1003,1002,3,2,1,14,6,,0.00,7,Rain-Thunderstorm,50
1998-8-16,27,26,26,27,27,26,100,100,94,1003,1002,1001,3,1,1,6,3,,0.00,7,Fog-Rain,7
1998-8-17,31,28,26,27,26,25,100,90,74,1003,1001,1000,3,2,1,29,11,,0.00,6,Rain,300
1998-8-18,35,31,27,28,26,23,100,82,59,1003,1001,1000,5,2,1,23,3,,0.00,5,,285
1998-8-19,32,29,26,28,26,24,94,82,62,1006,1004,1002,4,2,1,19,11,,0.00,6,Thunderstorm,141
1998-8-20,30,28,27,27,27,26,100,90,84,1005,1004,1002,2,1,1,11,6,,0.00,6,,90
1998-8-21,28,27,26,27,26,24,100,93,89,1006,1004,1002,3,2,1,13,5,,0.00,6,Rain,163
1998-8-22,32,29,26,27,26,25,100,85,70,1006,1005,1003,4,3,1,11,5,,0.00,5,,103
1998-8-23,31,28,26,27,26,25,100,88,70,1008,1006,1004,6,3,2,19,6,,0.00,5,,90
1998-8-24,32,29,26,27,26,25,94,85,70,1008,1006,1004,3,2,1,14,8,,0.00,5,,99
1998-8-25,32,29,26,27,26,25,100,81,66,1007,1004,1001,4,3,2,19,10,,0.00,4,,108
1998-8-26,31,28,26,27,26,25,94,88,79,1005,1004,1002,4,2,2,23,10,,0.00,5,Thunderstorm,93
1998-8-27,32,29,27,27,26,25,94,83,70,1006,1004,1003,5,3,2,19,10,,0.00,4,,103
1998-8-28,32,28,25,28,27,25,100,92,75,1007,1005,1003,3,2,1,11,5,,0.00,6,Fog-Rain-Thunderstorm,86
1998-8-29,31,29,27,28,27,25,100,87,70,1004,1002,1000,3,2,1,11,2,,0.00,4,,189
1998-8-30,34,30,27,27,26,22,94,80,59,1002,1000,998,4,3,2,19,5,,0.00,3,,265
1998-8-31,36,32,28,27,24,23,79,66,53,1003,1001,1000,4,3,3,23,11,,0.00,2,,273
1998-9-1,36,32,28,26,24,23,89,69,50,1004,1003,1001,5,4,2,24,11,,0.00,3,,250
1998-9-2,35,30,28,25,24,23,79,67,55,1006,1004,1003,4,3,2,19,5,,0.00,3,,243
1998-9-3,35,32,29,25,24,23,79,66,53,1007,1006,1004,5,3,2,13,5,,0.00,2,,4
1998-9-4,35,31,28,25,24,23,79,65,52,1010,1008,1006,5,3,2,10,2,,0.00,1,,27
1998-9-5,36,32,29,25,24,22,79,60,44,1007,1006,1005,4,3,2,14,6,,0.00,2,,337
1998-9-6,37,33,29,26,24,21,84,61,39,1007,1005,1002,4,3,1,16,5,,0.00,1,,273
1998-9-7,36,32,28,27,24,22,89,70,47,1007,1005,1003,5,3,1,11,6,,0.00,3,,75
1998-9-8,34,31,28,26,24,23,89,72,52,1008,1006,1005,6,3,2,11,5,,0.00,1,,94
1998-9-9,31,29,27,24,23,23,84,76,62,1008,1007,1006,3,3,3,10,6,,0.00,1,,95
1998-9-10,37,33,30,25,23,21,66,54,39,1006,1004,1002,6,4,2,11,3,,0.00,2,,254
1998-9-11,34,30,27,25,23,20,84,69,55,1007,1005,1002,5,4,2,26,8,27,0.00,3,Thunderstorm,92
1998-9-12,30,28,25,25,21,-24,100,81,4,1008,1006,1005,5,3,2,16,6,,0.00,6,Rain,42
1998-9-13,32,28,25,26,25,24,100,92,62,1007,1005,1003,5,3,2,14,2,,0.00,6,Rain,45
1998-9-14,31,28,25,26,24,23,94,86,66,1005,1004,1002,5,3,2,21,6,,0.00,6,Rain-Thunderstorm,71
1998-9-15,30,28,27,25,24,24,89,82,74,1005,1003,1001,4,3,2,16,6,,0.00,6,,75
1998-9-16,33,30,27,27,25,23,89,77,59,1005,1003,1002,5,3,2,84,10,,0.00,6,,72
1998-9-17,34,30,27,27,26,25,94,80,59,1007,1005,1003,5,3,2,21,10,,0.00,3,,92
1998-9-18,33,30,28,26,26,25,89,79,63,1007,1006,1004,4,3,2,14,6,,0.00,4,,86
1998-9-19,33,29,26,26,25,24,94,82,66,1008,1006,1003,4,2,1,48,5,,0.00,4,Rain,88
1998-9-20,31,28,25,27,26,24,100,91,79,1007,1006,1005,3,2,2,13,6,,0.00,4,,95
1998-9-21,32,28,25,26,25,24,100,87,66,1007,1005,1003,4,3,1,19,8,,0.00,4,Rain-Thunderstorm,99
1998-9-22,31,28,26,26,25,23,94,86,75,1008,1006,1004,3,2,2,19,10,,0.00,6,Rain,89
1998-9-23,28,26,24,26,25,24,100,95,84,1009,1007,1005,3,2,1,13,8,,0.00,6,Rain-Thunderstorm,98
1998-9-24,29,27,24,26,25,24,100,91,79,1010,1008,1006,3,2,1,6,2,,0.00,7,Rain,65
1998-9-25,31,28,26,27,26,25,94,88,70,1012,1010,1008,2,1,1,10,3,,0.00,6,,70
1998-9-26,34,30,26,27,25,24,100,77,56,1012,1010,1008,4,2,1,14,2,,0.00,3,Fog,55
1998-9-27,34,30,27,26,24,23,94,72,52,1011,1009,1008,4,2,1,10,2,,0.00,1,,325
1998-9-28,35,30,26,25,24,23,94,69,49,1012,1009,1007,5,3,1,11,5,,0.00,1,,275
1998-9-29,36,31,27,26,23,20,89,67,39,1010,1008,1006,5,3,1,10,3,,0.00,1,,255
1998-9-30,34,30,27,26,25,23,94,73,52,1010,1008,1005,3,2,1,10,5,,0.00,1,Fog,116
1998-10-1,28,27,26,24,23,23,83,81,79,1009,1008,1006,2,2,2,6,2,,0.00,1,,93
1998-10-2,30,26,21,24,23,21,100,85,62,1011,1008,1006,5,3,1,100,10,,0.00,3,,101
1998-10-3,31,27,23,23,21,19,94,71,49,1009,1007,1005,4,2,1,19,8,,0.00,2,,244
1998-10-4,31,27,24,24,23,21,89,75,66,1012,1009,1007,4,3,1,13,5,,0.00,2,,96
1998-10-5,32,27,23,24,23,22,100,76,58,1013,1010,1009,4,2,1,6,2,,0.00,2,,95
1998-10-6,33,28,24,25,23,21,94,72,52,1012,1010,1008,3,2,1,0,0,,0.00,1,Fog,-1
1998-10-7,33,28,24,23,23,22,94,72,52,1011,1010,1008,3,2,1,6,2,,0.00,2,Fog,40
1998-10-8,33,29,25,24,22,21,94,65,49,1012,1010,1008,3,2,1,6,2,,0.00,1,Fog,313
1998-10-9,35,30,25,23,22,20,89,66,41,1011,1009,1007,4,2,1,6,2,,0.00,0,Fog,75
1998-10-10,32,29,26,24,23,21,83,70,55,1011,1009,1007,1,1,1,0,0,,0.00,0,,-1
1998-10-11,33,24,24,23,21,17,83,74,38,1011,1010,1009,3,1,1,10,2,,0.00,0,,300
1998-10-12,34,28,23,20,18,17,78,57,36,1012,1010,1009,3,2,1,8,2,,0.00,0,,323
1998-10-13,29,26,23,21,19,18,83,70,51,1014,1011,1009,2,1,1,0,0,,0.00,0,,-1
1998-10-14,30,27,23,21,19,18,83,73,55,1013,1011,1007,2,1,1,3,0,,0.00,3,Fog,100
1998-10-15,26,26,24,21,19,15,74,67,54,1018,1009,1007,2,1,1,13,3,,0.00,7,,334
1998-10-16,24,23,21,20,18,17,94,79,65,1009,1007,1005,3,1,1,27,11,,0.00,7,Fog-Rain,32
1998-10-17,23,21,20,23,21,19,100,96,88,1009,1007,1005,3,2,1,23,16,,0.00,8,Fog-Rain,79
1998-10-18,23,21,21,22,21,20,100,97,88,1008,1007,1005,2,1,1,11,3,,0.00,7,Fog,304
1998-10-19,27,23,20,22,21,20,100,84,65,1009,1007,1002,3,2,0,11,6,,0.00,3,Fog,304
1998-10-20,29,24,20,21,20,18,100,81,51,1009,1008,1007,4,2,1,14,3,,0.00,2,Fog,295
1998-10-21,30,26,21,20,19,17,94,72,45,1011,1009,1008,5,3,2,19,6,,0.00,1,,281
1998-10-22,31,26,20,18,16,15,88,56,38,1011,1010,1009,4,3,1,10,5,,0.00,1,,298
1998-10-23,31,26,22,19,18,18,83,65,46,1012,1011,1010,4,3,1,10,2,,0.00,1,,340
1998-10-24,31,26,20,18,17,14,88,61,35,1015,1013,1011,5,3,2,11,3,,0.00,1,,288
1998-10-25,28,24,20,17,16,15,78,67,45,1014,1013,1011,2,2,1,6,2,,0.00,1,,300
1998-10-26,31,24,19,16,15,10,83,65,27,1013,1012,1012,4,2,1,14,2,,0.00,1,,290
1998-10-27,31,24,19,15,13,8,78,58,24,1014,1013,1012,3,2,1,13,5,,0.00,1,,252
1998-10-28,31,24,19,14,12,10,60,50,27,1016,1014,1013,3,2,1,19,3,,0.00,0,,274
1998-10-29,31,23,17,15,13,10,73,59,27,1015,1013,1011,4,2,1,14,2,,0.00,0,,320
1998-10-30,30,24,18,16,14,12,83,61,33,1015,1014,1013,3,1,1,6,0,,0.00,0,Fog,300
1998-10-31,25,21,18,17,16,14,78,74,61,1017,1015,1014,1,1,1,3,0,,0.00,0,,255
1998-11-1,30,23,17,15,14,12,88,59,33,1017,1015,1013,3,1,1,3,0,,0.00,0,Fog,320
1998-11-2,30,23,16,15,12,9,82,56,27,1017,1015,1014,2,1,1,6,0,,0.00,0,,10
1998-11-3,30,24,18,14,13,10,73,57,29,1018,1015,1014,3,1,1,0,0,,0.00,2,,-1
1998-11-4,30,24,18,15,13,11,73,57,33,1016,1014,1012,2,1,0,11,0,,0.00,2,,75
1998-11-5,27,23,20,17,15,13,73,60,48,1015,1013,1012,1,1,0,8,3,,0.00,3,,90
