IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-11-28,26,23,20,21,20,17,94,83,65,1017,1015,1013,4,2,1,10,2,,0.00,4,Fog,347
1997-11-29,25,22,19,16,14,13,78,66,53,1017,1016,1014,4,3,1,11,6,,0.00,5,,346
1997-11-30,25,21,18,16,16,13,83,68,4,1017,1015,1013,4,2,2,10,3,,0.00,5,,320
1997-12-1,23,20,18,19,17,15,94,86,69,1017,1015,1013,3,2,0,3,0,,0.00,6,Fog-Rain,310
1997-12-2,23,20,18,19,18,16,100,87,69,1017,1015,1011,5,2,0,11,3,,0.00,4,Fog,320
1997-12-3,24,19,14,18,16,14,100,80,57,1018,1015,1013,4,2,1,11,3,,0.00,3,Fog,347
1997-12-4,24,20,17,17,16,15,94,79,57,1018,1015,1014,4,2,1,11,3,,0.00,3,,340
1997-12-5,27,21,16,19,17,15,94,78,51,1018,1015,1014,5,2,1,10,3,,0.00,1,Fog,336
1997-12-6,28,22,17,18,17,15,100,81,45,1019,1016,1015,5,2,1,10,0,,0.00,2,Fog,350
1997-12-7,27,22,18,20,18,17,100,78,54,1016,1013,1011,4,2,1,8,2,,0.00,2,Fog,334
1997-12-8,28,23,19,20,19,19,100,85,58,1013,1012,1010,4,2,1,6,0,,0.00,3,Fog,180
1997-12-9,26,22,19,20,19,17,100,84,61,1016,1013,1011,4,2,1,11,2,,0.00,6,Fog-Rain,36
1997-12-10,21,18,16,19,18,16,100,92,78,1014,1012,1010,4,3,1,13,3,,0.00,5,Rain,7
1997-12-11,24,20,15,18,16,14,100,86,53,1016,1013,1012,4,2,1,6,2,,0.00,3,Fog,323
1997-12-12,23,19,15,17,15,12,100,80,53,1017,1015,1014,5,2,1,10,2,,0.00,1,Fog,346
1997-12-13,23,19,15,17,16,14,100,83,65,1017,1015,1012,10,3,1,8,2,,0.00,5,Fog-Rain,13
1997-12-14,18,17,16,16,16,15,100,91,88,1016,1013,1012,3,2,1,6,2,,0.00,7,Fog-Rain,170
1997-12-15,23,19,16,17,16,14,100,84,57,1018,1015,1011,4,2,1,10,3,,0.00,3,Fog,350
1997-12-16,23,18,14,15,14,12,100,79,50,1020,1017,1015,5,2,0,10,3,,0.00,1,Fog,343
1997-12-17,25,19,13,15,13,11,94,76,44,1018,1016,1013,6,3,1,10,2,,0.00,3,Fog,318
1997-12-18,24,19,15,15,14,13,100,72,50,1018,1015,1014,4,3,1,10,2,,0.00,2,,354
1997-12-19,23,18,13,14,12,9,100,67,41,1018,1015,1013,4,3,1,14,5,,0.00,0,Fog,323
1997-12-20,24,18,12,15,12,9,100,75,38,1018,1015,1013,6,2,0,14,3,,0.00,0,Fog,343
1997-12-21,23,18,13,14,12,11,94,74,47,1018,1016,1013,4,2,1,11,3,,0.00,4,Fog,352
1997-12-22,18,14,12,12,11,10,94,80,59,1020,1017,1015,2,1,0,11,2,,0.00,2,Fog,343
1997-12-23,23,17,11,15,13,11,100,82,50,1018,1015,1014,2,1,0,0,0,,0.00,0,Fog,-1
1997-12-24,23,17,11,13,11,9,100,73,41,1017,1015,1013,3,1,0,8,2,,0.00,0,Fog,336
1997-12-25,23,16,9,14,11,9,100,77,41,1017,1016,1014,3,2,1,8,2,,0.00,0,Fog,4
1997-12-26,25,18,11,13,11,8,100,73,34,1017,1016,1014,4,2,1,10,2,,0.00,0,Fog,327
1997-12-27,24,17,11,13,12,9,100,73,41,1017,1015,1014,4,2,0,6,2,,0.00,0,Fog,347
1997-12-28,23,18,14,14,13,9,94,72,47,1019,1017,1015,3,1,1,8,2,,0.00,1,Fog,13
1997-12-29,26,20,14,15,14,12,100,77,42,1019,1017,1016,4,2,0,0,0,,0.00,2,Fog,-1
1997-12-30,27,21,16,17,14,12,88,69,39,1019,1017,1015,4,2,1,6,0,,0.00,1,,180
1997-12-31,25,21,18,18,17,16,94,76,57,1019,1016,1014,3,2,1,10,2,,0.00,2,Fog,322
1998-1-1,23,19,15,13,13,11,88,69,50,1018,1016,1015,3,2,1,11,5,,0.00,1,,347
1998-1-2,23,17,11,12,8,5,94,61,33,1020,1017,1015,4,2,1,11,5,,0.00,0,Fog,338
1998-1-3,15,12,9,11,8,6,100,83,55,1020,1018,1017,2,1,1,6,3,,0.00,0,Fog,340
1998-1-4,22,16,10,11,9,8,100,68,43,1020,1017,1015,3,1,1,13,3,,0.00,1,Fog,320
1998-1-5,23,16,9,12,10,7,100,71,36,1018,1015,1013,3,2,0,10,2,,0.00,1,Fog,314
1998-1-6,24,18,12,15,10,5,94,64,29,1017,1015,1013,4,2,1,11,3,,0.00,0,Fog,313
1998-1-7,20,16,12,14,12,10,100,89,60,1019,1016,1007,1,0,0,10,2,,0.00,1,Fog,342
1998-1-8,19,16,11,12,11,9,100,86,60,1018,1015,1014,1,1,0,10,2,,0.00,1,Fog,330
1998-1-9,22,17,12,12,11,8,94,72,53,1017,1014,1012,3,1,0,8,2,,0.00,1,Fog,317
1998-1-10,20,16,11,13,11,6,100,82,40,1017,1014,1013,9,1,0,8,2,,0.00,2,Fog,343
1998-1-11,22,16,9,13,11,9,100,74,50,1017,1014,1012,2,1,0,8,2,,0.00,3,Fog,305
1998-1-12,25,17,9,14,11,8,100,79,34,1013,1011,1008,4,1,0,6,0,,0.00,1,Fog,226
1998-1-13,28,20,12,16,13,11,100,69,35,1011,1009,1007,5,2,0,8,0,,0.00,0,Fog,290
1998-1-14,27,21,16,15,13,9,88,59,36,1014,1011,1009,3,2,1,8,2,,0.00,2,Fog,340
1998-1-15,26,19,13,16,13,8,94,71,32,1014,1011,1008,4,1,1,8,0,,0.00,0,Fog,277
1998-1-16,28,22,16,19,14,10,94,68,32,1010,1009,1007,4,2,0,6,2,,0.00,0,Fog,302
1998-1-17,26,20,15,15,13,12,88,63,42,1014,1012,1010,3,2,1,11,5,,0.00,1,Fog-Rain,26
1998-1-18,19,17,16,16,14,12,94,83,64,1015,1013,1012,2,1,1,11,2,,0.00,5,Fog-Rain,6
1998-1-19,19,17,15,17,15,12,100,90,73,1017,1015,1013,2,1,0,6,2,,0.00,5,Fog-Rain,334
1998-1-20,18,17,15,16,13,10,100,83,59,1018,1015,1008,2,1,0,8,2,,0.00,5,Fog-Rain,344
1998-1-21,17,16,15,15,13,11,100,87,77,1017,1014,1012,2,1,1,11,6,,0.00,6,Rain,9
1998-1-22,22,18,14,15,13,11,94,80,50,1018,1015,1013,3,1,0,10,0,,0.00,2,Fog,337
1998-1-23,23,17,11,14,12,10,100,78,44,1018,1015,1013,3,1,0,8,2,,0.00,0,Fog,330
1998-1-24,25,18,12,13,12,10,100,77,41,1019,1017,1015,4,1,0,11,2,,0.00,1,Fog,329
1998-1-25,25,19,14,13,12,10,88,61,39,1020,1018,1016,3,2,0,6,2,,0.00,4,Fog-Rain,299
1998-1-26,22,19,17,17,15,14,94,80,60,1018,1017,1015,3,1,0,8,2,,0.00,5,Fog-Rain,348
1998-1-27,27,21,16,19,17,13,94,77,54,1018,1016,1014,4,1,0,6,2,,0.00,4,Fog,20
1998-1-28,23,20,17,18,16,13,94,76,57,1020,1018,1016,3,2,1,14,5,,0.00,4,Fog,15
1998-1-29,23,19,16,17,16,14,100,86,65,1021,1018,1017,2,1,0,10,2,,0.00,3,Fog,345
1998-1-30,26,20,15,19,17,14,100,80,57,1020,1018,1016,3,1,0,6,2,,0.00,1,Fog,304
1998-1-31,28,21,15,18,16,13,94,74,48,1021,1018,1016,4,2,0,10,2,,0.00,1,Fog,342
1998-2-1,27,20,14,17,15,14,100,75,45,1019,1016,1014,4,2,0,10,2,,0.00,0,Fog,323
1998-2-2,27,20,13,17,14,11,100,73,37,1018,1016,1014,5,2,0,8,2,,0.00,0,Fog,320
1998-2-3,30,22,15,19,17,14,100,72,43,1017,1015,1013,3,2,1,8,2,,0.00,1,Fog,255
1998-2-4,24,21,17,19,18,17,100,87,65,1018,1015,1013,3,1,0,16,2,,0.00,1,Fog-Rain,357
1998-2-5,25,20,15,18,12,7,100,69,32,1019,1016,1014,6,2,0,11,3,,0.00,1,Fog,309
1998-2-6,25,18,11,13,9,5,94,55,28,1018,1015,1013,5,2,0,8,2,,0.00,3,Fog,356
1998-2-7,22,18,14,15,13,11,94,75,53,1018,1015,1013,1,1,0,0,0,,0.00,5,Fog,-1
1998-2-8,23,17,12,15,13,12,100,85,53,1019,1016,1015,3,1,0,6,0,,0.00,2,Fog,10
1998-2-9,26,20,14,14,12,7,94,72,32,1019,1017,1016,6,2,0,11,2,,0.00,0,Fog,356
1998-2-10,26,19,13,13,9,7,94,54,30,1020,1018,1015,4,2,0,11,5,,0.00,2,Fog,353
1998-2-11,27,19,12,14,11,7,94,64,28,1018,1016,1014,3,1,0,10,2,,0.00,0,Fog,331
1998-2-12,28,20,12,14,11,8,94,68,28,1017,1014,1012,4,1,0,6,0,,0.00,0,Fog,314
1998-2-13,29,21,14,16,13,9,94,63,30,1017,1015,1012,5,2,0,6,2,,0.00,0,Fog,335
1998-2-14,29,21,14,19,14,12,94,69,35,1017,1014,1012,3,1,0,8,2,,0.00,0,Fog,2
1998-2-15,31,23,15,20,14,8,100,61,24,1014,1011,1009,4,2,0,8,0,,0.00,2,Fog,353
1998-2-16,33,26,19,20,15,13,88,59,31,1012,1010,1008,6,2,1,10,2,,0.00,1,,255
1998-2-17,33,27,22,21,18,13,88,65,29,1012,1010,1008,6,3,1,11,3,,0.00,3,Fog,232
1998-2-18,31,26,21,21,19,18,94,72,46,1012,1009,1007,3,2,1,8,3,,0.00,1,Fog-Rain,100
1998-2-19,28,24,22,23,18,10,100,71,46,1012,1009,1007,4,2,0,10,2,,0.00,2,Fog,346
1998-2-20,29,26,22,22,20,17,94,75,48,1014,1011,1009,7,3,0,11,2,,0.00,2,Fog,64
1998-2-21,29,24,19,20,17,14,100,69,51,1015,1013,1010,6,3,0,8,2,,0.00,1,Fog,77
1998-2-22,29,23,18,20,17,15,94,71,42,1015,1013,1011,5,3,0,10,2,,0.00,4,Fog,106
1998-2-23,29,24,19,22,20,17,94,75,58,1015,1012,1010,4,3,1,6,0,,0.00,4,Fog,40
1998-2-24,28,26,23,23,22,21,94,87,70,1014,1013,1011,3,2,1,0,0,,0.00,4,Fog,-1
1998-2-25,32,27,23,23,22,20,100,83,52,1013,1011,1009,6,3,1,19,5,,0.00,5,Rain-Thunderstorm,172
1998-2-26,26,24,23,23,22,21,100,88,78,1011,1010,1008,2,1,1,10,2,,0.00,6,Fog-Rain,333
1998-2-27,28,24,21,23,19,16,100,74,51,1014,1012,1009,6,3,0,11,3,,0.00,1,Fog,2
1998-2-28,29,23,18,20,17,13,88,67,42,1016,1013,1012,6,3,1,11,2,,0.00,0,,355
1998-3-1,28,23,19,19,16,12,94,69,39,1015,1013,1011,4,2,1,11,2,,0.00,1,Fog,340
1998-3-2,28,22,17,17,14,7,94,64,28,1016,1014,1012,6,3,0,10,2,,0.00,0,Fog,307
1998-3-3,29,22,15,16,13,9,100,58,29,1016,1014,1013,4,3,1,11,2,,0.00,0,Fog,325
1998-3-4,31,23,16,17,13,10,94,52,27,1015,1013,1011,8,4,1,6,0,,0.00,0,Fog,265
1998-3-5,33,26,19,21,17,14,94,65,33,1013,1011,1009,6,2,1,6,2,,0.00,2,Fog,287
1998-3-6,31,26,21,21,18,15,94,63,38,1012,1009,1008,4,2,1,10,2,,0.00,5,Fog-Rain,203
1998-3-7,31,26,21,23,21,19,94,77,55,1010,1007,1004,3,2,1,14,3,,0.00,5,Rain,289
1998-3-8,28,23,18,19,13,9,94,62,32,1011,1009,1006,7,3,1,11,2,,0.00,1,,324
1998-3-9,30,22,15,20,14,11,100,59,31,1012,1009,1007,8,4,0,6,2,,0.00,0,Fog,279
1998-3-10,31,24,19,21,18,17,100,68,43,1011,1009,1007,4,2,0,6,0,,0.00,0,Fog,0
1998-3-11,34,28,22,26,20,14,94,68,40,1012,1009,1007,5,3,1,8,2,,0.00,2,Fog-Rain,308
1998-3-12,33,27,22,26,22,19,94,81,55,1014,1011,1008,4,2,1,19,2,,0.00,4,Fog-Rain-Thunderstorm,137
1998-3-13,30,25,20,24,21,17,94,82,69,1012,1010,1009,7,3,1,19,3,,0.00,5,Rain-Thunderstorm,180
1998-3-14,29,26,22,21,19,16,88,69,51,1012,1010,1008,5,3,1,14,6,,0.00,2,Fog-Rain-Thunderstorm,323
1998-3-15,30,24,19,21,17,14,94,68,40,1016,1013,1010,6,3,1,8,2,,0.00,1,Fog,354
1998-3-16,32,24,18,21,17,14,94,62,33,1017,1014,1013,7,3,1,8,2,,0.00,2,Fog,353
1998-3-17,32,26,19,21,18,13,100,68,31,1016,1014,1011,5,2,0,10,2,,0.00,4,Fog,18
1998-3-18,31,27,23,19,17,13,78,54,33,1015,1013,1011,4,3,1,10,2,,0.00,3,,349
1998-3-19,32,27,22,23,19,14,89,64,33,1014,1011,1008,5,2,1,10,0,,0.00,1,,300
1998-3-20,34,28,23,23,20,13,83,68,28,1011,1010,1007,8,3,1,10,2,,0.00,0,,271
1998-3-21,34,28,23,25,22,16,100,69,34,1014,1009,1007,6,3,0,8,2,,0.00,0,Fog,219
1998-3-22,35,31,27,27,24,20,89,75,41,1009,1007,1004,5,3,1,14,6,,0.00,2,,218
1998-3-23,32,27,23,25,22,15,89,74,36,1013,1007,1003,6,4,1,19,11,,0.00,3,Rain-Thunderstorm,240
1998-3-24,23,22,21,21,19,17,100,89,78,1012,1008,1006,3,2,0,29,14,,0.00,6,Rain-Thunderstorm,88
1998-3-25,29,24,19,21,19,17,100,79,54,1010,1008,1006,6,2,0,11,2,,0.00,3,Fog,299
1998-3-26,31,23,16,21,18,15,94,72,43,1013,1011,1009,5,2,0,6,2,,0.00,0,Fog,65
1998-3-27,31,26,20,20,16,14,88,56,38,1015,1012,1010,6,4,2,6,2,,0.00,0,,113
1998-3-28,33,28,24,21,19,17,78,59,40,1014,1011,1009,8,4,2,11,3,,0.00,1,,155
1998-3-29,32,26,20,21,19,15,94,65,45,1016,1012,1007,8,5,1,23,5,,0.00,4,Rain-Thunderstorm,158
1998-3-30,23,20,18,19,17,10,94,81,52,1014,1012,1010,4,3,2,23,6,,0.00,5,Rain-Thunderstorm,124
1998-3-31,28,23,18,21,18,16,94,75,51,1015,1013,1011,5,3,1,10,2,,0.00,4,,329
1998-4-1,28,23,19,21,18,13,94,69,39,1016,1013,1011,7,3,1,10,3,,0.00,0,Fog,349
1998-4-2,30,25,20,22,19,17,100,70,45,1014,1011,1009,6,3,0,11,2,,0.00,0,Fog,344
1998-4-3,32,26,21,21,19,17,94,64,40,1013,1010,1009,6,3,0,14,2,,0.00,0,Fog,159
1998-4-4,33,27,21,22,19,16,100,66,36,1013,1011,1008,6,3,0,13,3,,0.00,2,Fog-Rain-Thunderstorm,157
1998-4-5,33,27,22,24,20,17,78,64,46,1014,1012,1010,7,4,3,8,2,,0.00,3,,142
1998-4-6,33,29,25,25,23,21,89,70,52,1012,1010,1008,6,4,3,13,5,,0.00,2,,199
1998-4-7,34,30,26,25,22,20,89,63,46,1010,1007,1004,5,4,3,11,6,,0.00,3,,183
1998-4-8,34,30,27,27,23,22,84,69,55,1009,1007,1004,6,5,1,14,6,,0.00,3,,155
1998-4-9,32,28,25,24,22,19,78,69,55,1009,1007,1004,6,4,3,19,8,,0.00,5,Rain,141
1998-4-10,34,28,23,26,22,19,84,69,52,1008,1006,1004,7,5,1,23,11,,0.00,3,Rain-Thunderstorm,171
1998-4-11,38,32,27,26,23,21,94,64,37,1010,1007,1005,6,5,3,16,6,,0.00,2,,186
1998-4-12,38,33,28,25,23,21,79,63,39,1007,1005,1002,6,5,3,11,5,,0.00,1,,199
1998-4-13,36,32,28,25,22,16,79,59,32,1022,1004,1001,7,5,3,10,2,,0.00,1,,329
1998-4-14,36,32,28,24,23,20,79,63,41,1009,1007,1004,5,4,3,8,3,,0.00,3,,149
1998-4-15,32,30,28,24,23,21,74,68,52,1012,1009,1007,5,3,2,13,3,,0.00,4,Rain,237
1998-4-16,30,28,25,29,21,17,100,64,48,1011,1009,1007,5,3,2,11,5,,0.00,6,Rain,271
1998-4-17,34,29,25,23,21,19,83,63,43,1009,1007,1004,6,4,1,10,2,,0.00,2,,134
1998-4-18,35,30,26,24,23,21,79,67,44,1008,1006,1001,6,4,1,11,2,,0.00,1,,154
1998-4-19,34,31,28,24,23,23,74,64,52,1007,1005,1002,6,5,3,13,5,,0.00,3,,149
1998-4-20,34,31,28,24,23,22,79,59,49,1007,1004,1002,6,5,4,23,11,,0.00,2,,149
1998-4-21,34,31,29,24,23,23,70,61,52,1007,1004,1002,6,4,3,23,13,,0.00,5,Rain-Thunderstorm,168
1998-4-22,35,31,27,24,23,20,70,62,49,1006,1004,1002,6,4,3,19,11,,0.00,4,,164
1998-4-23,35,29,23,23,21,19,78,66,47,1008,1005,1002,6,4,2,14,8,,0.00,3,Rain-Thunderstorm,108
1998-4-24,33,28,24,22,21,19,78,69,52,1009,1007,1006,6,5,3,19,3,,0.00,4,,124
1998-4-25,34,29,24,24,22,20,83,67,46,1011,1008,1006,8,5,2,11,5,,0.00,3,,151
1998-4-26,35,29,24,24,23,19,79,64,49,1010,1008,1005,6,4,2,27,3,55,0.00,4,Rain-Thunderstorm,160
1998-4-27,34,29,25,22,21,20,74,58,44,1009,1007,1004,6,5,3,10,2,,0.00,2,,108
1998-4-28,36,30,25,25,23,20,84,65,47,1008,1006,1003,6,4,1,26,5,,0.00,4,Rain-Thunderstorm,136
1998-4-29,36,30,25,24,22,21,78,66,44,1008,1006,1003,6,5,2,11,3,,0.00,4,,144
1998-4-30,36,31,27,26,24,23,84,68,47,1009,1005,1003,6,5,3,16,5,,0.00,1,,155
1998-5-1,37,31,26,26,24,19,84,66,44,1009,1005,1003,8,4,3,16,11,,0.00,3,Rain-Thunderstorm,158
1998-5-2,36,30,25,25,24,20,78,65,53,1009,1007,1005,6,4,1,14,8,,0.00,4,Rain-Thunderstorm,136
1998-5-3,34,30,26,25,22,20,78,67,58,1008,1006,1004,5,3,3,23,6,,0.00,6,Thunderstorm,112
1998-5-4,35,30,26,25,23,21,79,64,49,1006,1003,1001,10,6,3,13,3,,0.00,3,,139
1998-5-5,31,28,26,25,23,21,84,75,66,1006,1004,1001,4,3,3,11,6,,0.00,5,Rain-Thunderstorm,119
1998-5-6,34,29,25,25,23,22,89,70,49,1008,1006,1004,6,4,2,10,2,,0.00,3,,161
1998-5-7,36,30,25,26,24,20,84,69,41,1011,1009,1007,7,5,3,27,5,,0.00,4,Rain,164
1998-5-8,35,30,25,26,23,21,83,68,52,1010,1007,1004,5,4,3,14,6,,0.00,5,Rain-Thunderstorm,187
1998-5-9,37,31,25,24,22,21,89,58,42,1006,1004,1002,5,4,3,11,3,,0.00,3,,210
1998-5-10,35,31,27,27,23,21,84,68,53,1006,1005,1004,5,4,3,11,3,,0.00,6,,121
1998-5-11,34,30,27,23,22,20,74,67,49,1010,1007,1005,8,3,1,11,5,,0.00,5,Rain,303
1998-5-12,37,32,27,26,23,22,89,63,42,1008,1006,1003,10,4,1,8,2,,0.00,4,Fog-Thunderstorm,190
1998-5-13,37,32,28,25,23,21,79,56,39,1008,1005,1003,4,4,2,8,3,,0.00,1,,152
1998-5-14,38,33,28,25,23,20,79,57,37,1008,1005,1003,6,4,3,10,5,,0.00,1,,160
1998-5-15,37,33,29,25,24,21,74,59,47,1006,1003,1001,8,5,3,14,6,,0.00,3,,143
1998-5-16,35,31,28,26,24,22,84,70,53,1006,1004,1002,7,4,2,11,6,,0.00,4,Rain-Thunderstorm,81
1998-5-17,35,31,27,25,23,22,79,67,52,1006,1005,1003,6,4,2,13,3,,0.00,4,,96
1998-5-18,33,28,23,24,23,22,94,69,52,1005,1003,1001,6,4,1,11,3,,0.00,4,,76
1998-5-19,37,32,28,25,24,23,79,66,47,1001,998,995,5,3,1,19,5,,0.00,5,Rain-Thunderstorm,330
1998-5-20,38,33,29,26,24,23,79,64,44,999,997,995,6,3,1,10,2,,0.00,4,,237
1998-5-21,37,33,31,27,26,25,75,62,53,1001,999,998,4,3,3,16,11,,0.00,3,,179
1998-5-22,37,33,31,27,26,16,75,64,40,1002,1001,999,4,4,3,23,14,34,0.00,3,,167
1998-5-23,37,33,31,26,26,25,75,64,50,1001,999,997,5,3,2,32,19,34,0.00,3,,173
1998-5-24,36,33,31,26,26,25,70,66,56,1003,1000,999,4,3,3,23,16,29,0.00,3,,158
1998-5-25,37,32,28,26,25,22,75,65,53,1003,1001,999,4,3,2,19,11,,0.00,5,Thunderstorm,148
1998-5-26,34,30,27,29,24,22,94,73,59,1002,1000,999,4,3,2,21,8,,0.00,5,Rain-Thunderstorm,115
1998-5-27,32,29,26,25,22,18,74,65,46,1002,1000,998,5,3,1,23,3,,0.00,5,Rain,105
1998-5-28,38,34,30,27,26,25,74,66,53,1000,999,997,4,3,3,14,5,,0.00,5,,153
1998-5-29,36,33,32,27,26,25,75,65,56,1000,998,996,4,3,2,19,8,,0.00,5,,166
1998-5-30,38,34,31,27,26,25,75,63,53,999,997,995,5,4,3,26,10,,0.00,3,,148
1998-5-31,39,36,32,27,26,25,71,63,47,1001,999,998,5,3,3,21,13,,0.00,3,,150
1998-6-1,39,34,31,26,26,25,75,62,47,1001,999,998,5,4,3,23,16,,0.00,3,,163
1998-6-2,39,36,32,26,26,25,66,58,45,1002,999,995,5,3,2,24,16,,0.00,3,,160
1998-6-3,38,34,30,26,25,22,70,59,47,1001,999,997,5,4,3,27,14,,0.00,3,Thunderstorm,170
1998-6-4,38,32,26,26,24,19,74,62,47,1006,1001,999,8,4,2,34,13,,0.00,4,Rain-Thunderstorm,163
1998-6-5,38,32,27,26,24,21,79,62,50,1003,1001,1000,5,4,2,24,8,,0.00,3,,165
1998-6-6,37,33,29,25,24,22,66,58,50,1003,1001,999,6,4,3,26,14,,0.00,3,,180
1998-6-7,37,33,29,25,24,22,70,60,47,1002,1000,998,6,4,3,23,13,,0.00,4,,177
1998-6-8,38,34,32,28,26,24,67,60,50,1000,998,995,8,5,3,23,18,,0.00,3,,175
1998-6-9,42,37,33,27,26,23,66,54,34,998,996,994,5,4,4,19,14,,0.00,4,Rain,186
1998-6-10,42,37,32,28,26,23,67,56,38,1000,998,996,5,4,3,19,13,,0.00,4,Rain-Thunderstorm,156
1998-6-11,34,32,29,26,25,23,84,65,56,1002,1000,999,7,5,3,24,14,35,0.00,5,Rain,148
1998-6-12,36,32,29,27,26,25,89,75,53,1002,1000,998,7,4,3,14,8,,0.00,4,Rain-Thunderstorm,175
1998-6-13,35,32,29,27,26,24,84,69,53,1002,1001,999,10,6,3,26,6,,0.00,4,,123
1998-6-14,34,30,27,28,25,21,94,71,46,1004,1002,1001,6,4,3,23,11,,0.00,4,Rain-Thunderstorm,102
1998-6-15,32,29,27,27,26,24,94,80,66,1006,1004,1003,5,4,2,26,11,,0.00,4,Rain-Thunderstorm,115
1998-6-16,34,30,27,27,26,24,94,82,56,1005,1004,1002,10,5,3,23,8,,0.00,4,,152
1998-6-17,35,31,28,27,26,24,89,75,53,1002,1001,998,10,6,3,19,11,,0.00,2,,162
1998-6-18,35,31,28,29,27,22,94,81,66,1001,1000,998,5,3,1,14,10,,0.00,4,Rain-Thunderstorm,163
1998-6-19,35,32,29,29,27,26,89,77,63,1002,1001,998,5,4,3,23,13,,0.00,4,,147
1998-6-20,38,33,29,29,27,25,89,78,53,1000,998,996,5,4,3,19,10,,0.00,4,Rain-Thunderstorm,146
1998-6-21,30,28,27,28,25,7,94,84,23,999,998,996,4,3,1,14,5,,0.00,6,Rain-Thunderstorm,149
1998-6-22,34,30,26,28,26,23,94,84,63,998,997,995,4,3,1,19,3,,0.00,5,Rain-Thunderstorm,122
1998-6-23,34,31,28,28,27,25,94,82,63,997,996,994,6,4,3,27,2,,0.00,3,Rain-Thunderstorm,112
1998-6-24,34,31,28,28,26,25,94,80,63,998,996,994,6,3,2,14,3,,0.00,5,,156
1998-6-25,32,29,27,26,24,21,89,77,52,998,996,994,6,4,2,14,3,,0.00,5,Rain-Thunderstorm,138
1998-6-26,32,29,26,27,24,23,89,75,59,997,995,993,5,4,3,19,5,,0.00,5,,125
1998-6-27,32,29,27,27,26,25,94,83,70,999,997,995,6,5,4,13,6,,0.00,5,,123
1998-6-28,31,29,27,26,26,25,89,82,74,1000,998,995,8,5,3,14,8,,0.00,5,Rain,126
1998-6-29,34,30,27,27,26,25,89,76,63,1000,999,996,7,5,3,21,6,,0.00,4,Rain,117
1998-6-30,33,30,28,27,26,25,89,81,63,999,997,995,5,4,3,14,5,,0.00,4,Rain,89
1998-7-1,33,30,28,27,26,25,89,79,63,999,997,995,4,4,1,23,6,,0.00,4,Rain,95
1998-7-2,33,30,28,27,26,24,94,83,62,998,997,996,5,3,3,21,5,,0.00,5,Rain,80
1998-7-3,31,29,28,27,26,25,89,82,74,998,996,994,6,4,3,19,11,,0.00,6,Rain,111
1998-7-4,30,29,28,27,25,24,84,80,70,998,996,995,3,3,2,24,11,,0.00,5,Rain,169
1998-7-5,30,28,27,25,24,23,84,75,70,999,997,995,4,4,3,14,8,,0.00,6,Rain,179
1998-7-6,32,29,27,25,24,22,84,73,62,998,997,995,4,3,2,21,10,,0.00,6,Rain,198
1998-7-7,31,29,28,25,23,22,84,71,62,999,997,996,3,3,3,10,2,,0.00,6,,196
1998-7-8,34,30,27,26,24,23,84,74,63,998,997,996,3,3,3,6,0,,0.00,5,,120
1998-7-9,31,29,28,27,24,23,84,77,70,997,996,994,4,2,2,13,2,,0.00,6,Rain,80
1998-7-10,33,30,27,25,24,23,79,70,59,997,996,994,5,3,2,14,8,,0.00,4,,117
1998-7-11,30,28,27,26,25,23,89,82,74,998,996,995,4,3,3,14,5,,0.00,6,Rain,165
1998-7-12,30,28,27,27,25,23,89,82,70,1001,998,996,3,2,2,13,3,,0.00,6,Rain,174
1998-7-13,33,30,28,27,25,23,84,76,66,1002,1001,1000,4,3,3,23,10,,0.00,5,,188
1998-7-14,33,29,26,27,25,24,94,81,63,1003,1002,1000,3,2,1,19,10,,0.00,6,Rain-Thunderstorm,193
1998-7-15,33,30,28,28,26,24,84,79,66,1004,1002,1001,4,2,1,27,6,,0.00,6,Rain-Thunderstorm,204
1998-7-16,33,30,27,27,26,24,89,80,66,1003,1001,1000,3,3,2,11,2,,0.00,6,Rain-Thunderstorm,186
1998-7-17,31,28,25,26,26,24,94,85,75,1004,1002,1000,3,3,2,14,6,,0.00,7,Rain-Thunderstorm,194
1998-7-18,30,28,26,27,25,24,94,83,70,1006,1005,1003,5,4,1,19,10,,0.00,6,Rain,184
1998-7-19,32,29,26,27,25,25,94,85,66,1006,1004,1003,4,4,3,19,11,,0.00,5,Rain,192
1998-7-20,32,29,27,26,25,24,89,77,66,1004,1002,1000,5,4,3,21,13,,0.00,5,,187
1998-7-21,33,29,25,25,24,15,94,80,36,1003,1001,1000,5,4,0,16,13,,0.00,5,Rain-Thunderstorm,196
1998-7-22,34,30,26,27,25,22,94,82,66,1002,1000,997,5,3,3,19,8,,0.00,5,Rain,196
1998-7-23,32,17,3,29,26,0,89,84,75,1002,1000,998,4,3,3,16,8,,0.00,5,,192
1998-7-24,34,30,26,28,23,6,94,77,23,1001,1000,998,4,3,3,14,8,,0.00,4,Thunderstorm,183
1998-7-25,34,29,25,27,25,20,94,81,58,1001,1000,998,4,3,1,19,5,,0.00,5,Rain-Thunderstorm,182
