IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-12-26,30,26,22,23,22,20,100,80,62,1015,1013,1011,5,2,1,14,3,,0.00,1,,332
1997-12-27,30,26,22,22,22,21,100,80,58,1015,1013,1011,6,4,1,16,5,,0.00,1,,345
1997-12-28,31,26,22,23,21,20,94,77,55,1015,1013,1011,5,3,1,14,5,,0.00,0,,351
1997-12-29,32,27,23,23,22,21,94,77,55,1017,1014,1012,3,2,1,14,3,,0.00,2,Fog,340
1997-12-30,31,26,22,23,22,21,94,82,58,1016,1014,1012,5,2,1,16,5,,0.00,1,,339
1997-12-31,32,26,21,23,22,19,100,80,59,1016,1013,1011,4,2,1,14,3,,0.00,1,Fog,339
1998-1-1,34,29,25,24,23,22,89,77,52,1013,1012,1010,5,3,1,11,5,,0.00,1,,1
1998-1-2,33,29,25,24,23,23,94,77,55,1014,1012,1011,5,3,1,11,3,,0.00,1,,349
1998-1-3,35,30,25,24,23,22,94,72,49,1017,1015,1013,6,3,1,14,3,,0.00,0,,30
1998-1-4,35,30,26,24,23,22,83,68,47,1018,1015,1013,6,4,1,13,3,,0.00,0,,12
1998-1-5,32,28,25,24,22,20,89,71,55,1016,1014,1012,4,3,1,13,3,,0.00,0,,305
1998-1-6,30,26,21,23,21,20,100,81,55,1014,1012,1010,4,2,1,14,3,,0.00,0,,326
1998-1-7,30,26,21,21,21,19,100,76,51,1015,1013,1010,5,3,1,13,5,,0.00,0,,360
1998-1-8,29,24,20,21,20,18,100,80,51,1015,1012,1010,5,3,1,13,3,,0.00,0,Fog,8
1998-1-9,32,26,20,21,19,17,94,72,43,1014,1011,1009,6,3,1,13,3,,0.00,1,,27
1998-1-10,33,27,20,21,18,15,100,69,34,1013,1011,1009,6,3,1,16,3,,0.00,1,,275
1998-1-11,31,26,20,21,19,18,94,74,46,1013,1011,1009,5,3,2,13,3,,0.00,2,,360
1998-1-12,31,24,19,21,20,18,100,76,48,1012,1010,1008,4,3,1,13,3,,0.00,1,,316
1998-1-13,33,27,20,21,21,19,100,75,43,1012,1010,1008,5,2,1,16,3,,0.00,1,,1
1998-1-14,30,24,19,22,19,18,94,77,55,1013,1011,1009,5,2,1,11,3,,0.00,3,,304
1998-1-15,29,24,20,21,21,18,94,78,62,1014,1012,1010,6,4,1,27,6,,0.00,1,,3
1998-1-16,28,24,20,20,19,17,88,75,58,1014,1011,1009,6,4,2,14,6,,0.00,1,,347
1998-1-17,26,22,18,19,17,15,94,75,57,1015,1012,1011,7,4,1,16,5,,0.00,1,,326
1998-1-18,26,20,15,16,14,13,100,72,47,1015,1013,1011,6,4,1,23,5,,0.00,0,,332
1998-1-19,27,21,15,19,16,12,94,74,48,1014,1012,1010,6,3,1,11,2,,0.00,0,,234
1998-1-20,27,22,18,19,18,15,100,76,54,1015,1013,1011,5,3,1,16,5,,0.00,1,,337
1998-1-21,29,22,15,19,16,14,100,73,48,1015,1013,1011,5,3,1,16,3,,0.00,0,,336
1998-1-22,29,23,18,20,17,15,94,72,48,1014,1012,1011,6,3,1,14,5,,0.00,0,,4
1998-1-23,28,22,17,19,18,16,100,79,51,1014,1012,1010,5,3,1,13,2,,0.00,1,,315
1998-1-24,30,24,18,20,18,17,94,76,51,1014,1012,1010,5,3,1,16,3,,0.00,0,,280
1998-1-25,35,28,20,21,19,17,94,74,41,1015,1013,1012,6,2,0,11,3,,0.00,0,Fog,201
1998-1-26,29,24,20,21,21,19,94,77,58,1015,1013,1011,5,2,1,13,3,,0.00,0,Fog,264
1998-1-27,28,24,20,21,20,19,100,79,58,1015,1013,1011,3,2,1,14,3,,0.00,0,Fog,274
1998-1-28,31,24,19,20,18,17,94,72,45,1016,1014,1013,5,3,1,16,5,,0.00,0,,314
1998-1-29,33,24,17,20,17,11,94,67,26,1018,1015,1013,5,3,1,16,3,,0.00,1,,308
1998-1-30,34,27,19,22,19,15,100,69,41,1017,1014,1013,4,2,1,13,2,,0.00,0,Fog,255
1998-1-31,34,27,20,22,20,18,94,71,43,1016,1014,1013,4,3,2,11,3,,0.00,0,,281
1998-2-1,36,28,21,21,21,20,94,65,41,1015,1014,1011,5,3,1,11,3,,0.00,0,,207
1998-2-2,33,27,21,21,21,19,94,71,49,1016,1014,1012,5,3,1,11,3,,0.00,1,,273
1998-2-3,33,27,20,21,19,14,94,69,31,1017,1014,1012,6,4,2,14,3,,0.00,1,,285
1998-2-4,31,24,18,20,18,17,94,72,43,1017,1015,1013,8,4,1,14,3,,0.00,0,,250
1998-2-5,31,24,18,19,18,16,94,70,46,1016,1014,1011,6,3,1,11,3,,0.00,1,Fog,260
1998-2-6,30,24,18,19,17,16,94,69,45,1015,1012,1010,5,3,1,19,3,,0.00,3,,265
1998-2-7,31,23,16,19,17,15,94,66,38,1015,1012,1010,6,4,1,11,3,,0.00,0,Fog,274
1998-2-8,36,28,21,20,17,15,83,55,30,1015,1013,1011,8,4,1,13,5,,0.00,0,,328
1998-2-9,36,29,23,20,17,15,69,53,30,1016,1014,1012,8,4,3,14,6,,0.00,0,,288
1998-2-10,34,28,23,20,18,17,78,59,38,1017,1014,1010,6,4,3,14,6,,0.00,0,,354
1998-2-11,33,27,21,20,18,16,88,63,36,1016,1014,1011,6,4,2,11,3,,0.00,1,,297
1998-2-12,34,28,22,20,18,15,78,60,32,1015,1013,1010,6,4,1,14,5,,0.00,0,,9
1998-2-13,33,27,20,21,18,16,88,64,36,1014,1012,1011,6,3,2,11,3,,0.00,0,,302
1998-2-14,29,24,21,23,21,20,94,80,58,1016,1014,1012,6,3,1,13,3,,0.00,1,,306
1998-2-15,30,27,23,22,21,19,89,79,55,1015,1013,1012,6,3,1,13,3,,0.00,3,Fog,342
1998-2-16,28,24,21,21,19,18,94,77,58,1015,1013,1011,8,5,2,13,3,,0.00,2,,339
1998-2-17,27,23,20,19,18,17,94,76,61,1016,1014,1012,6,3,1,16,3,,0.00,2,,301
1998-2-18,27,22,18,19,17,14,94,72,45,1015,1013,1012,8,5,2,14,3,,0.00,2,,315
1998-2-19,27,23,19,19,18,17,94,75,61,1015,1013,1011,8,4,2,14,3,,0.00,1,,339
1998-2-20,27,22,18,19,18,17,94,78,58,1018,1013,1011,7,4,3,14,3,,0.00,1,,325
1998-2-21,26,22,18,19,18,16,94,78,57,1016,1013,1011,8,3,1,14,3,,0.00,1,,330
1998-2-22,30,24,19,18,17,14,88,66,40,1014,1012,1009,6,4,3,14,5,,0.00,1,,12
1998-2-23,31,24,18,20,17,14,88,63,40,1012,1010,1008,6,4,1,11,2,,0.00,0,,322
1998-2-24,29,24,20,21,20,19,100,76,58,1014,1012,1010,7,4,1,13,3,,0.00,1,Fog,286
1998-2-25,27,23,20,21,18,17,88,71,58,1015,1013,1012,8,5,3,16,10,,0.00,2,,337
1998-2-26,30,23,16,18,16,13,100,67,37,1016,1013,1011,8,5,1,16,5,,0.00,0,,358
1998-2-27,29,23,17,18,17,16,94,70,48,1016,1013,1011,8,4,2,13,3,,0.00,0,,341
1998-2-28,32,24,18,19,17,14,94,60,43,1015,1012,1011,7,4,2,19,5,,0.00,0,,360
1998-3-1,35,25,15,20,18,14,100,57,36,1014,1011,1009,8,5,2,14,5,,0.00,0,,354
1998-3-2,36,29,22,23,18,15,83,56,30,1012,1010,1008,5,4,2,14,5,,0.00,0,,9
1998-3-3,31,27,23,24,23,21,100,79,58,1014,1012,1010,5,3,1,13,3,,0.00,1,Fog,257
1998-3-4,34,29,25,23,22,20,89,65,44,1014,1012,1009,6,3,1,13,5,,0.00,1,Fog,316
1998-3-5,33,28,23,23,22,20,94,74,49,1013,1011,1009,7,4,1,16,3,,0.00,1,,343
1998-3-6,31,27,23,23,21,19,94,76,51,1013,1011,1010,8,5,2,19,8,,0.00,0,,345
1998-3-7,32,26,21,21,19,17,94,67,40,1012,1010,1007,8,5,2,11,3,,0.00,0,,346
1998-3-8,32,26,20,22,19,17,89,67,43,1012,1010,1008,6,4,2,19,5,,0.00,0,,307
1998-3-9,31,26,20,21,20,19,100,74,52,1012,1010,1008,7,4,1,13,3,,0.00,0,Fog,317
1998-3-10,35,28,20,22,20,18,100,67,36,1011,1009,1006,6,4,1,13,3,,0.00,0,Fog,327
1998-3-11,31,27,23,24,22,20,94,73,58,1013,1011,1008,8,4,1,13,5,,0.00,1,,316
1998-3-12,31,27,23,22,21,18,94,66,49,1015,1013,1011,8,5,1,14,6,,0.00,2,,333
1998-3-13,30,26,22,21,20,17,94,75,48,1015,1013,1012,8,4,2,13,5,,0.00,1,,325
1998-3-14,29,24,20,21,20,19,94,83,55,1014,1012,1011,6,3,1,11,2,,0.00,0,,343
1998-3-15,30,25,20,21,19,18,100,74,48,1012,1011,1009,8,4,1,13,3,,0.00,0,,298
1998-3-16,30,26,21,21,20,18,100,72,51,1014,1013,1011,8,4,1,13,3,,0.00,3,,337
1998-3-17,30,26,21,22,20,18,94,73,48,1016,1014,1012,8,4,2,11,3,,0.00,1,,336
1998-3-18,38,30,22,22,19,17,94,63,29,1015,1013,1010,7,4,1,16,5,,0.00,1,,354
1998-3-19,38,30,23,21,19,17,88,57,29,1013,1011,1009,6,4,1,14,5,,0.00,0,,356
1998-3-20,36,28,21,20,18,17,83,54,32,1012,1010,1007,7,4,1,16,5,,0.00,0,,337
1998-3-21,37,29,22,22,19,17,78,56,34,1012,1010,1007,5,3,1,13,5,,0.00,0,,331
1998-3-22,31,26,22,22,21,20,94,72,52,1012,1010,1007,7,4,1,13,5,,0.00,0,,312
1998-3-23,31,27,23,24,22,20,100,79,52,1011,1009,1008,7,4,1,13,3,,0.00,0,Fog,300
1998-3-24,32,28,24,25,22,19,94,71,52,1011,1009,1007,6,4,2,19,5,,0.00,0,,309
1998-3-25,37,30,24,23,19,15,89,59,27,1011,1009,1007,5,3,1,14,3,,0.00,0,,359
1998-3-26,37,29,21,17,15,12,73,45,22,1012,1009,1008,6,3,1,19,5,,0.00,0,,358
1998-3-27,40,30,21,16,15,12,68,42,21,1011,1009,1007,6,3,1,14,5,,0.00,0,,355
1998-3-28,35,28,21,21,18,15,74,56,34,1010,1009,1006,7,3,1,14,3,,0.00,0,,262
1998-3-29,31,27,23,21,19,18,83,65,48,1012,1009,1007,7,5,2,11,3,,0.00,0,,260
1998-3-30,31,27,23,21,19,18,83,66,46,1014,1011,1010,7,4,1,13,5,,0.00,1,,275
1998-3-31,32,27,23,23,19,17,100,66,40,1012,1010,1008,7,4,1,16,5,,0.00,0,,338
1998-4-1,37,30,24,21,19,17,78,55,30,1013,1010,1008,6,4,1,19,8,,0.00,0,,335
1998-4-2,41,33,25,20,18,16,65,44,24,1011,1009,1007,6,4,1,11,3,,0.00,0,,337
1998-4-3,33,30,27,22,21,19,74,59,43,1012,1009,1007,6,4,1,14,6,,0.00,1,,282
1998-4-4,33,28,24,21,20,18,78,61,43,1011,1009,1007,6,4,2,14,3,,0.00,0,,312
1998-4-5,36,30,24,21,20,18,74,58,36,1011,1009,1007,6,4,2,14,5,,0.00,0,,294
1998-4-6,33,29,26,21,20,18,74,59,41,1012,1010,1009,6,4,2,14,5,,0.00,1,,245
1998-4-7,32,29,26,25,22,19,89,66,49,1012,1009,1006,8,5,2,14,3,,0.00,2,,291
1998-4-8,34,29,24,25,23,20,94,72,44,1009,1007,1006,8,5,1,11,3,,0.00,0,,306
1998-4-9,31,28,25,25,23,21,94,82,58,1010,1008,1006,7,4,2,11,3,,0.00,1,,339
1998-4-10,32,27,23,24,21,18,94,72,49,1011,1008,1007,8,5,3,14,5,,0.00,0,,338
1998-4-11,33,28,23,23,22,20,100,73,49,1011,1010,1008,6,5,2,16,8,,0.00,0,,338
1998-4-12,32,28,24,25,22,21,89,72,52,1010,1008,1006,7,5,3,14,6,,0.00,1,,317
1998-4-13,31,27,24,24,23,22,94,75,58,1008,1006,1005,8,5,2,16,6,,0.00,1,,253
1998-4-14,31,27,24,24,22,19,94,73,49,1010,1008,1006,8,5,3,14,5,,0.00,1,,301
1998-4-15,31,28,25,23,22,20,89,71,52,1011,1010,1008,8,5,3,13,6,,0.00,1,,312
1998-4-16,33,28,24,23,22,19,94,71,46,1012,1010,1008,8,5,0,14,3,,0.00,2,,328
1998-4-17,33,28,24,23,21,19,89,65,43,1012,1010,1009,7,5,3,14,5,,0.00,2,,327
1998-4-18,33,28,24,23,21,18,89,69,41,1012,1010,1009,7,5,3,16,5,,0.00,1,,313
1998-4-19,31,27,24,23,21,19,94,71,51,1011,1010,1008,7,5,3,16,6,,0.00,1,,321
1998-4-20,32,28,24,22,21,20,89,71,52,1010,1008,1006,10,5,3,14,8,,0.00,1,,339
1998-4-21,33,28,24,23,22,20,89,67,49,1010,1008,1006,8,5,2,14,5,,0.00,2,,334
1998-4-22,32,28,25,23,22,20,83,66,52,1011,1009,1008,10,6,3,19,6,,0.00,3,,325
1998-4-23,32,28,25,23,22,20,89,68,49,1012,1010,1008,10,6,3,16,8,,0.00,2,,324
1998-4-24,32,29,26,23,22,19,83,69,49,1011,1010,1008,10,5,4,14,6,,0.00,3,,319
1998-4-25,32,28,25,23,21,20,89,67,49,1011,1009,1006,8,5,4,16,6,,0.00,1,,334
1998-4-26,32,29,26,23,21,20,83,66,49,1011,1010,1008,8,5,3,14,5,,0.00,2,,329
1998-4-27,32,29,26,23,21,20,83,64,49,1012,1010,1008,6,5,4,19,8,,0.00,2,,321
1998-4-28,31,28,26,23,21,20,83,65,52,1010,1009,1007,7,5,4,14,8,,0.00,2,,316
1998-4-29,31,29,27,23,21,20,79,64,52,1010,1009,1007,8,5,3,14,8,,0.00,2,,297
1998-4-30,32,29,26,23,21,20,83,63,49,1010,1008,1006,10,5,4,14,8,,0.00,1,,326
1998-5-1,32,29,26,22,21,19,78,66,46,1010,1009,1007,8,5,4,14,3,,0.00,2,,317
1998-5-2,33,29,26,22,21,19,78,60,43,1011,1008,1006,6,5,4,19,8,,0.00,1,,341
1998-5-3,35,29,23,22,21,20,94,61,44,1010,1007,1005,6,5,3,19,6,,0.00,1,,343
1998-5-4,35,31,28,22,21,20,70,56,41,1008,1005,1003,6,5,4,14,8,,0.00,1,,308
1998-5-5,34,31,28,23,21,20,74,57,46,1006,1004,1003,7,5,3,16,8,,0.00,2,,295
1998-5-6,35,31,27,22,21,19,70,57,39,1007,1005,1003,6,5,3,16,6,,0.00,1,,323
1998-5-7,37,32,27,22,21,19,70,54,39,1008,1005,1003,7,5,3,23,5,,0.00,1,,308
1998-5-8,33,30,28,22,21,19,70,57,43,1009,1007,1005,8,5,4,14,8,,0.00,1,,283
1998-5-9,32,29,26,22,20,19,74,59,46,1008,1006,1004,8,5,4,14,6,,0.00,1,,288
1998-5-10,33,29,26,21,19,17,74,57,38,1007,1005,1003,8,4,1,21,5,,0.00,1,,302
1998-5-11,32,29,26,21,20,18,74,61,43,1008,1006,1004,6,4,2,16,3,,0.00,0,,316
1998-5-12,34,30,26,22,20,18,78,57,38,1008,1006,1003,5,4,3,14,5,,0.00,1,,316
1998-5-13,35,31,27,26,22,19,66,60,51,1008,1006,1003,6,4,3,14,6,,0.00,1,,262
1998-5-14,36,32,28,21,19,17,62,47,32,1008,1006,1003,8,5,3,14,6,,0.00,1,,301
1998-5-15,35,30,25,21,19,17,62,49,36,1007,1005,1001,8,5,1,26,10,37,0.00,3,,292
1998-5-16,38,33,29,20,18,16,58,49,27,1006,1004,1003,8,5,3,14,3,,0.00,3,,329
1998-5-17,33,31,28,20,19,18,58,52,43,1008,1006,1004,8,6,4,14,11,,0.00,3,,262
1998-5-18,34,30,27,28,22,19,79,63,43,1007,1006,1005,8,5,3,23,6,,0.00,2,,243
1998-5-19,34,31,29,25,25,24,79,70,56,1006,1004,1002,7,5,4,13,6,,0.00,2,,239
1998-5-20,34,32,30,26,24,23,79,68,55,1006,1005,1003,8,5,4,204,14,,0.00,3,,244
1998-5-21,34,31,29,25,24,23,74,67,59,1008,1006,1004,8,5,4,16,8,,0.00,2,,268
1998-5-22,33,31,29,26,25,24,79,70,63,1008,1007,1006,7,5,4,14,10,,0.00,5,,294
1998-5-23,34,31,29,27,25,24,89,71,59,1009,1007,1005,7,5,4,16,8,,0.00,2,,291
1998-5-24,33,31,29,26,25,24,79,70,63,1008,1006,1005,8,6,4,14,10,,0.00,2,,295
1998-5-25,34,31,29,26,25,24,84,70,59,1008,1007,1005,8,6,4,14,6,,0.00,3,,273
1998-5-26,33,31,29,26,25,25,84,71,63,1008,1007,1005,8,6,4,19,8,,0.00,2,,259
1998-5-27,34,31,29,25,25,24,79,71,56,1009,1008,1006,8,5,4,19,10,,0.00,3,,248
1998-5-28,35,32,30,25,25,24,74,65,53,1010,1008,1006,8,6,5,14,10,,0.00,4,,260
1998-5-29,35,33,31,26,25,16,70,64,34,1008,1007,1005,8,6,4,95,19,,0.00,3,,272
1998-5-30,35,33,31,26,25,25,75,64,56,1008,1006,1004,8,6,4,14,10,,0.00,3,,295
1998-5-31,35,32,30,26,25,24,79,66,53,1009,1007,1006,8,6,5,14,8,,0.00,1,,310
1998-6-1,36,32,29,27,26,24,84,69,50,1009,1007,1005,8,5,3,21,8,,0.00,2,,334
1998-6-2,36,33,30,27,25,22,84,67,50,1007,1006,1004,7,5,4,19,10,,0.00,2,,338
1998-6-3,36,33,30,26,24,23,74,63,47,1008,1006,1004,8,6,5,14,8,,0.00,2,,319
1998-6-4,35,32,30,26,25,24,75,65,53,1008,1006,1005,8,5,4,19,10,,0.00,3,,325
1998-6-5,36,33,30,26,26,25,79,65,56,1008,1006,1003,8,6,5,13,6,,0.00,2,,297
1998-6-6,36,32,29,26,26,25,79,65,56,1007,1005,1003,6,5,3,14,6,,0.00,4,,249
1998-6-7,38,34,31,26,26,24,75,60,47,1006,1005,1002,10,7,4,23,13,40,0.00,2,,197
1998-6-8,36,31,26,26,25,24,94,69,50,1006,1004,1003,7,5,1,26,16,45,0.00,3,Rain,187
1998-6-9,35,32,29,27,26,26,84,70,59,1005,1003,1001,6,4,3,34,19,52,0.00,2,Rain,219
1998-6-10,35,32,29,26,25,23,84,67,49,1006,1004,1003,7,5,3,23,19,,0.00,2,,266
1998-6-11,34,31,29,25,24,23,70,63,55,1007,1006,1004,6,4,2,21,13,,0.00,2,Rain,273
1998-6-12,34,30,27,24,23,23,79,64,52,1007,1006,1004,6,4,3,14,8,,0.00,2,,250
1998-6-13,35,32,30,25,23,22,66,59,49,1006,1005,1003,8,5,4,19,11,,0.00,1,,287
1998-6-14,34,30,26,24,23,22,78,62,52,1006,1004,1001,6,4,3,14,10,,0.00,2,,318
1998-6-15,32,28,24,23,23,22,89,73,59,1005,1003,1001,6,4,1,23,10,,0.00,5,Rain,285
1998-6-16,32,28,24,25,23,21,89,70,52,1005,1003,1002,8,4,1,14,6,,0.00,7,Rain,230
1998-6-17,34,31,29,25,23,22,79,63,52,1005,1003,1002,7,5,2,14,10,,0.00,3,,254
1998-6-18,34,30,27,26,25,23,79,68,59,1004,1003,1002,8,6,4,13,8,,0.00,2,,277
1998-6-19,34,32,30,26,26,25,75,68,59,1006,1005,1003,7,5,3,16,8,,0.00,4,Rain,290
1998-6-20,34,32,31,26,26,24,75,71,59,1006,1005,1003,6,5,4,14,10,,0.00,3,,272
1998-6-21,33,30,27,27,26,25,100,77,63,1005,1003,1001,6,5,1,13,10,,0.00,5,Rain,217
1998-6-22,33,30,27,27,26,26,94,80,66,1007,1002,1001,6,4,1,13,3,,0.00,5,Rain-Thunderstorm,291
1998-6-23,29,27,26,26,25,25,94,91,84,1004,1002,1001,6,4,2,14,5,,0.00,5,Rain,197
1998-6-24,29,27,25,26,24,23,94,89,79,1003,1002,1000,5,3,3,11,6,,0.00,6,Rain,233
1998-6-25,28,26,24,24,23,21,94,88,70,1002,1001,999,6,4,2,14,5,,0.00,6,Rain,200
1998-6-26,31,28,26,26,24,21,94,80,62,999,999,997,6,4,1,13,8,,0.00,6,Rain,182
1998-6-27,29,27,25,27,25,24,100,90,79,1000,998,995,3,2,0,21,8,,0.00,6,Rain-Thunderstorm,195
1998-6-28,27,26,24,26,24,24,100,95,89,1000,999,997,4,2,1,14,8,,0.00,7,Rain,247
1998-6-29,29,26,23,25,24,23,100,89,74,999,997,995,6,3,2,19,10,,0.00,7,Rain,242
1998-6-30,28,27,25,25,24,23,100,92,79,996,995,994,4,2,1,26,14,45,0.00,7,Rain,233
1998-7-1,26,24,24,25,24,23,100,92,83,997,996,994,4,3,1,19,11,34,0.00,8,Rain,245
1998-7-2,29,27,24,26,24,23,100,89,79,1000,998,995,3,2,1,21,13,,0.00,8,Rain,243
1998-7-3,31,27,24,26,25,23,100,91,66,1003,1001,999,3,3,1,19,13,,0.00,6,Rain,229
1998-7-4,31,28,25,26,26,24,94,85,75,1005,1003,1001,5,3,1,23,13,,0.00,5,Rain,248
1998-7-5,31,28,26,26,26,25,94,86,74,1006,1005,1003,6,3,2,24,16,,0.00,5,Rain,285
1998-7-6,31,28,26,26,26,25,100,87,70,1006,1005,1003,5,3,3,24,19,34,0.00,6,,256
1998-7-7,31,28,26,26,26,22,100,89,58,1006,1004,1002,3,3,1,26,16,40,0.00,6,Rain,252
1998-7-8,31,29,27,26,26,24,94,79,70,1003,1002,1000,4,3,1,23,16,34,0.00,7,Rain,239
1998-7-9,32,30,28,26,26,25,84,76,70,1004,1003,1001,5,3,3,21,14,,0.00,6,,258
1998-7-10,34,31,29,26,26,25,84,76,63,1004,1003,1001,6,4,3,24,14,,0.00,6,,252
1998-7-11,31,30,29,26,26,25,84,82,75,1003,1002,1000,5,3,3,19,14,37,0.00,6,,268
1998-7-12,32,30,28,26,26,26,89,80,70,1004,1002,1001,5,4,3,23,14,34,0.00,6,,270
1998-7-13,31,29,27,26,26,26,94,81,75,1006,1004,1003,6,4,3,19,14,,0.00,5,,261
1998-7-14,32,30,28,26,26,25,89,80,70,1007,1006,1005,6,4,3,23,14,,0.00,5,Rain,246
1998-7-15,31,29,28,28,26,25,94,80,70,1008,1007,1005,6,5,4,24,13,,0.00,6,,245
1998-7-16,31,29,26,26,26,25,100,82,70,1007,1006,1005,6,4,3,23,13,,0.00,6,Rain,248
1998-7-17,29,27,25,26,26,25,100,86,79,1008,1006,1004,5,4,1,14,11,,0.00,6,Rain,250
1998-7-18,32,30,28,26,26,25,89,80,70,1008,1006,1005,6,4,3,14,10,,0.00,5,Rain,240
1998-7-19,32,29,27,26,26,25,94,83,66,1008,1007,1005,5,3,2,14,3,,0.00,5,,265
1998-7-20,32,30,28,26,26,25,89,82,66,1007,1004,1003,4,3,2,14,2,,0.00,5,,269
1998-7-21,31,29,27,26,26,25,94,83,70,1006,1005,1003,6,4,2,11,2,,0.00,5,,247
1998-7-22,32,29,27,26,26,25,94,82,66,1006,1005,1004,6,4,3,14,3,,0.00,4,Rain,310
1998-7-23,33,30,27,26,26,25,94,79,66,1006,1005,1003,5,4,3,13,8,,0.00,6,,307
1998-7-24,32,30,28,26,26,25,89,80,66,1006,1004,1003,6,4,3,19,6,,0.00,5,Rain,277
1998-7-25,29,27,26,26,26,25,94,91,84,1005,1004,1003,4,3,2,11,2,,0.00,6,Rain,239
1998-7-26,30,28,26,26,26,22,100,90,70,1004,1003,1002,5,3,1,16,3,,0.00,6,Rain,266
1998-7-27,27,26,25,26,25,25,100,95,89,1004,1003,1002,5,3,2,11,3,,0.00,7,Rain,233
1998-7-28,26,26,25,25,24,24,100,95,94,1005,1003,1001,3,2,1,11,5,,0.00,7,Rain,328
1998-7-29,27,26,24,25,25,24,100,93,89,1003,1002,1000,3,2,1,10,2,,0.00,8,Rain,140
1998-7-30,31,28,26,26,25,25,94,84,70,1002,1000,999,4,3,2,14,5,,0.00,6,Rain,181
1998-7-31,30,28,26,26,25,8,94,82,27,1004,1001,999,4,3,1,19,8,,0.00,6,Rain,240
1998-8-1,30,28,27,26,25,25,94,84,74,1006,1004,1003,4,3,1,19,10,,0.00,6,Rain,238
1998-8-2,32,30,29,26,25,24,84,75,66,1007,1006,1004,7,5,3,16,8,,0.00,5,,253
1998-8-3,31,30,29,26,25,25,84,75,70,1008,1007,1005,5,4,3,16,8,,0.00,6,,252
1998-8-4,31,29,28,25,25,25,84,75,70,1008,1006,1005,6,4,1,23,14,,0.00,6,Rain,254
1998-8-5,32,29,27,25,25,25,89,79,66,1007,1006,1005,6,4,1,21,11,,0.00,6,Rain,261
1998-8-6,31,29,28,25,25,25,84,75,70,1006,1004,1003,6,4,3,16,13,,0.00,6,Rain,271
1998-8-7,32,30,28,25,25,24,79,73,66,1006,1004,1003,6,4,3,19,14,,0.00,6,Rain,268
1998-8-8,31,30,29,25,25,25,79,75,70,1005,1004,1002,5,4,3,19,13,,0.00,6,,270
1998-8-9,30,28,26,25,25,25,94,86,74,1004,1002,1001,4,2,0,19,14,,0.00,7,Rain,289
1998-8-10,29,27,26,26,25,25,94,89,79,1003,1001,1000,4,2,1,19,13,,0.00,6,Rain,283
1998-8-11,29,27,26,25,25,25,94,88,79,1005,1002,1001,5,3,1,14,5,,0.00,7,Rain,264
1998-8-12,31,28,26,26,25,25,94,85,70,1005,1004,1002,5,3,2,19,5,,0.00,6,Rain,242
1998-8-13,32,29,26,26,25,23,94,81,66,1005,1004,1002,6,4,2,19,10,,0.00,6,Rain,258
1998-8-14,31,29,27,25,25,25,89,79,70,1007,1005,1003,5,3,2,16,10,,0.00,5,Rain,256
1998-8-15,33,29,26,26,25,25,94,80,63,1008,1006,1005,7,4,3,13,3,,0.00,5,Rain,224
1998-8-16,33,30,27,25,25,21,89,78,52,1009,1008,1005,5,4,3,14,3,,0.00,6,Rain,193
1998-8-17,31,29,27,25,25,24,89,77,66,1009,1007,1006,6,5,3,14,5,,0.00,5,,250
1998-8-18,32,30,29,25,25,25,79,72,66,1008,1007,1005,6,5,4,11,5,,0.00,4,,257
1998-8-19,32,30,28,25,25,25,84,75,66,1008,1006,1005,5,4,3,10,3,,0.00,4,Rain,281
1998-8-20,33,30,28,25,25,24,84,74,62,1006,1005,1002,6,4,2,11,5,,0.00,4,,306
1998-8-21,31,28,25,25,25,23,100,80,62,1006,1004,1002,7,4,2,10,5,,0.00,6,Rain,319
1998-8-22,32,30,28,25,25,25,84,77,66,1005,1004,1001,6,4,3,16,3,,0.00,6,Rain,323
1998-8-23,33,30,27,26,25,25,89,79,63,1005,1003,1002,6,4,3,14,3,,0.00,5,Rain-Thunderstorm,334
1998-8-24,33,29,26,26,26,24,94,78,63,1004,1003,1000,6,4,3,11,3,,0.00,6,Thunderstorm,20
1998-8-25,33,30,28,26,26,25,89,76,63,1004,1002,1000,6,4,1,14,3,,0.00,5,Rain-Thunderstorm,243
1998-8-26,31,29,27,25,25,25,89,85,70,1004,1002,1001,5,4,3,19,3,,0.00,5,Rain,202
1998-8-27,29,27,26,25,25,25,94,89,79,1006,1004,1002,5,3,1,23,5,,0.00,7,Rain,216
1998-8-28,29,27,26,25,25,25,94,88,79,1008,1006,1004,4,3,1,16,11,,0.00,7,Rain,242
1998-8-29,31,28,26,26,25,24,94,85,66,1009,1007,1006,6,3,1,23,11,,0.00,7,Rain,258
1998-8-30,31,29,27,25,25,24,89,80,70,1008,1006,1005,6,4,3,26,10,,0.00,6,Rain,260
1998-8-31,31,29,28,25,25,24,84,78,70,1008,1006,1005,5,4,3,16,10,,0.00,6,,229
1998-9-1,32,30,29,25,25,24,79,75,62,1008,1007,1006,6,5,3,24,11,,0.00,4,,256
